release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-02,62,62,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-03,101,31,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-04,30,3,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-05,13,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-06,10,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-07,10,1,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-08,12,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-09,17,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-10,21,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-11,3,0,3,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-18,1,0,1,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-07-25,1,0,1,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-09-15,1,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-10-11,1,0,0,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2025-12-22,1,0,1,0.0,0.0
Felipe Pantone · Chromadynamica 19 P · 2025 Q3,2026-02-02,1,0,1,0.0,0.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-05-20,8,8,0,8.0,8.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-05-21,2,2,0,2.0,2.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-05-22,2,2,0,2.0,2.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-05-26,1,0,0,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-05-29,21,0,21,21.0,21.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-01,8,0,8,8.0,8.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-02,1,0,1,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-03,2,0,2,2.0,2.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-05,1,0,1,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-15,3,0,3,4.0,4.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-16,1,0,1,0.0,0.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-18,1,0,1,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-22,26,0,26,26.0,26.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-24,13,0,13,13.0,13.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-06-29,60,0,60,60.0,60.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-07-01,1,0,1,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-07-08,1,0,1,1.0,1.0
Felipe Pantone · Subtractive Variability Dimensional 13 AA · 2026 Q2,2026-08-26,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-01,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-02,29,29,0,29.0,29.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-03,6,5,1,8.0,8.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-04,7,3,4,5.0,5.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-05,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-07,3,0,3,3.0,3.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-09,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-10,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-11,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-12,1,1,0,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-25,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-04-29,1,0,1,1.0,1.0
Ferrari Sheppard · Iris · 2025 Q2,2025-05-01,22,0,22,22.0,22.0
Ferrari Sheppard · Iris · 2025 Q2,2025-05-14,1,0,1,1.0,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2025-12-19,1,0,1,1.0,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-05,6,6,0,7.0,7.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-06,5,5,0,4.0,4.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-07,7,6,1,7.0,7.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-08,2,0,2,2.0,2.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-12,2,0,2,2.0,2.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-13,1,0,1,1.0,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-14,9,0,9,9.0,9.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-16,1,0,1,1.0,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-19,24,0,24,24.0,24.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-21,1,0,1,1.0,1.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-26,9,0,9,9.0,9.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-29,32,0,32,32.0,32.0
Ferrari Sheppard · Put Some Red On It · 2026 Q1,2026-01-30,1,0,1,1.0,1.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-04-24,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-04-30,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-05,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-07,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-08,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-09,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-14,78,77,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-15,94,45,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-16,31,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-17,13,1,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-18,18,0,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-19,8,0,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-20,12,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-21,11,0,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-22,14,0,0,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-28,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-29,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-05-30,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-06-03,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-06-04,2,0,2,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-07-08,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-07-09,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-07-25,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2025-08-08,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2026-04-11,1,0,1,0.0,0.0
Friedrich Kunath · Storms Never Last · 2025 Q2,2026-08-17,1,0,1,0.0,0.0
Friedrich Kunath · This Is The Worst Time Of My Life · 2022 Q4,2025-05-18,0,0,0,1.0,1.0
Friedrich Kunath · This Is The Worst Time Of My Life · 2022 Q4,2026-06-09,0,0,0,1.0,1.0
Friedrich Kunath · This Is The Worst Time Of My Life · 2022 Q4,2026-08-11,0,0,0,1.0,1.0
Gabriel Moses · Multiple · 2024 Q3,2025-01-21,2,0,2,0.0,0.0
Gabriel Moses · Multiple · 2024 Q3,2026-06-12,2,0,2,0.0,0.0
Gabrielle Garland · Anything worth having hurts a little · 2023 Q1,2026-05-06,1,0,1,0.0,0.0
Gabrielle Garland · Anything worth having hurts a little · 2023 Q1,2026-05-07,1,0,1,0.0,0.0
George Condo · Fashion Model AP · 2025 Q1,2025-03-05,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2025-03-07,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2025-06-24,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2025-08-23,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2026-02-23,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2026-04-07,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2026-07-31,1,0,1,1.0,1.0
George Condo · Fashion Model AP · 2025 Q1,2026-08-06,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-01-15,3,1,2,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-01-16,11,3,8,12.0,12.0
George Condo · Fashion Model · 2025 Q1,2025-01-17,2,0,2,2.0,2.0
George Condo · Fashion Model · 2025 Q1,2025-01-19,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-01-20,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-01-21,6,0,6,6.0,6.0
George Condo · Fashion Model · 2025 Q1,2025-01-22,4,0,4,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-01-23,8,0,8,8.0,8.0
George Condo · Fashion Model · 2025 Q1,2025-01-24,4,0,4,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-01-25,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-01-27,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-01-28,9,0,9,9.0,9.0
George Condo · Fashion Model · 2025 Q1,2025-01-29,2,0,2,2.0,2.0
George Condo · Fashion Model · 2025 Q1,2025-01-30,3,0,3,3.0,3.0
George Condo · Fashion Model · 2025 Q1,2025-01-31,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-02-01,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-02-03,6,0,6,6.0,6.0
George Condo · Fashion Model · 2025 Q1,2025-02-04,8,0,8,8.0,8.0
George Condo · Fashion Model · 2025 Q1,2025-02-05,6,0,6,6.0,6.0
George Condo · Fashion Model · 2025 Q1,2025-02-06,3,0,3,3.0,3.0
George Condo · Fashion Model · 2025 Q1,2025-02-10,4,0,4,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-02-11,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-02-12,3,0,3,3.0,3.0
George Condo · Fashion Model · 2025 Q1,2025-02-13,5,0,5,5.0,5.0
George Condo · Fashion Model · 2025 Q1,2025-02-17,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-02-18,36,0,36,36.0,36.0
George Condo · Fashion Model · 2025 Q1,2025-02-19,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-02-20,4,0,4,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-02-21,4,0,4,4.0,4.0
George Condo · Fashion Model · 2025 Q1,2025-02-25,2,0,2,2.0,2.0
George Condo · Fashion Model · 2025 Q1,2025-02-26,2,0,2,2.0,2.0
George Condo · Fashion Model · 2025 Q1,2025-03-06,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-03-12,2,0,2,2.0,2.0
George Condo · Fashion Model · 2025 Q1,2025-04-14,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-04-22,1,0,1,1.0,1.0
George Condo · Fashion Model · 2025 Q1,2025-09-04,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-01-10,3,0,3,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-01-15,4,0,4,2.0,2.0
George Condo · Multiple · 2024 Q1,2025-01-16,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-01-24,2,0,2,2.0,2.0
George Condo · Multiple · 2024 Q1,2025-01-28,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-02-18,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-02-21,3,0,3,2.0,2.0
George Condo · Multiple · 2024 Q1,2025-03-02,3,0,3,2.0,2.0
George Condo · Multiple · 2024 Q1,2025-03-06,3,0,3,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-04-07,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-04-08,3,0,3,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-06-24,2,0,2,2.0,2.0
George Condo · Multiple · 2024 Q1,2025-11-09,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2025-11-10,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2026-01-02,1,0,1,1.0,1.0
George Condo · Multiple · 2024 Q1,2026-02-09,3,0,3,2.0,2.0
George Condo · Multiple · 2024 Q1,2026-05-12,1,0,1,2.0,2.0
Gisela McDaniel · Are you watching? · 2022 Q1,2026-01-21,1,0,0,1.0,1.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-15,4,4,0,4.0,4.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-17,1,1,0,1.0,1.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-19,2,0,2,2.0,2.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-24,3,0,3,3.0,3.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-26,4,0,4,4.0,4.0
Giuseppe Penone · Multiple · 2026 Q3,2026-06-30,1,0,1,1.0,1.0
Giuseppe Penone · Multiple · 2026 Q3,2026-07-06,2,0,2,2.0,2.0
Giuseppe Penone · Multiple · 2026 Q3,2026-07-16,5,0,5,5.0,5.0
Giuseppe Penone · Multiple · 2026 Q3,2026-07-17,1,0,1,1.0,1.0
Glenn Brown · Multiple · 2025 Q3,2025-09-15,14,14,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-16,16,2,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-17,3,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-18,1,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-19,1,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-20,1,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-21,1,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-22,1,0,0,0.0,0.0
Glenn Brown · Multiple · 2025 Q3,2025-09-23,8,0,0,0.0,0.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-14,24,24,0,24.0,24.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-15,6,6,0,6.0,6.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-17,7,7,0,7.0,7.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-18,2,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-20,2,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-21,27,0,27,27.0,27.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-24,8,0,8,9.0,9.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-25,3,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-26,2,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-27,2,0,2,4.0,4.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-28,26,0,26,24.0,24.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-30,0,0,0,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-08-31,2,0,2,0.0,0.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-01,2,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-02,10,0,10,10.0,10.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-03,0,0,0,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-04,4,0,4,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-08,1,0,1,1.0,1.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-09,2,0,2,2.0,2.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-17,20,0,20,21.0,21.0
Glenn Ligon · Multiple · 2026 Q3,2026-09-21,1,0,0,1.0,1.0
"Grant Levy-Lucero · de la Rosa, Dulcería La Moderna · 2023 Q2",2025-01-14,1,0,0,1.0,1.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-02-20,2,0,2,2.0,2.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-02-24,1,0,1,1.0,1.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-03-12,2,1,1,2.0,2.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-03-20,8,0,8,8.0,8.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-03-25,2,0,2,2.0,2.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-03-30,1,0,1,1.0,1.0
Grant Riven Yun · High Fly Over the Valley · 2026 Q2,2026-04-09,2,0,2,2.0,2.0
Grant Riven Yun · Multiple · 2024 Q1,2025-06-26,6,0,6,0.0,0.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-04-01,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-04-15,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-04-24,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-06-05,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-08-03,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking (Large) · 2025 Q2,2025-10-02,1,0,1,1.0,1.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-01-06,1,0,0,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-01-23,1,0,0,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-01-29,1,0,1,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-01-30,2,0,2,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-02-05,1,0,1,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2025-03-04,1,0,1,0.0,0.0
Grayson Perry · Magical Thinking · 2024 Q4,2026-03-27,1,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-04-09,4,0,4,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-04-10,2,0,2,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-04-15,1,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-04-29,157,157,0,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-04-30,152,45,0,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-01,22,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-02,11,0,0,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-03,9,0,0,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-04,8,0,0,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-05,9,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-06,24,0,2,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-07,43,0,5,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-08,1,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-10,1,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-05-15,1,0,1,0.0,0.0
Grayson Perry · The Changeling · 2026 Q2,2026-07-09,2,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-01-09,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-01-28,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-01-30,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-03-17,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-06-03,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2025-11-14,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2023 Q4,2026-01-19,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-05-29,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-01,6,0,6,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-04,6,0,6,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-09,7,0,7,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-11,4,0,4,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-12,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-15,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-16,3,0,3,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-18,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-20,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-23,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-24,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-25,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-26,6,0,6,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-29,603,603,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-06-30,1161,480,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-01,454,2,5,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-02,625,0,39,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-03,11,0,11,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-06,3,0,3,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-07,9,0,9,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-08,3,0,3,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-09,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-13,4,0,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-14,3,0,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-15,1,0,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-17,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-24,2,0,2,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-07-25,2,0,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-08-10,1,0,1,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-08-12,2,0,0,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-08-30,6,0,6,0.0,0.0
Gregory Crewdson · Multiple · 2026 Q2,2026-09-16,1,0,1,0.0,0.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-07,36,36,0,36.0,36.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-08,3,3,0,4.0,4.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-09,5,5,0,4.0,4.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-11,3,0,3,3.0,3.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-12,4,0,4,4.0,4.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-13,2,0,2,2.0,2.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-14,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-17,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-20,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-21,4,4,0,4.0,4.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-22,4,4,0,4.0,4.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-23,1,1,0,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-26,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-27,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-03-28,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-06,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-07,375,0,375,379.0,379.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-08,10,3,7,8.0,8.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-18,5,0,5,5.0,5.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-22,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-04-27,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-06-25,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-08-13,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-09-22,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-10-23,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2025-12-08,1,0,1,1.0,1.0
Hajime Sorayama · Untitled · 2025 Q2,2026-06-05,1,0,1,1.0,1.0
"Hank Willis Thomas · ""The only bond worth anything between human beings is their humanness."" · 2024 Q3",2025-01-31,1,0,1,0.0,0.0
"Hank Willis Thomas · ""The only bond worth anything between human beings is their humanness."" · 2024 Q3",2025-05-28,1,0,1,0.0,0.0
"Hank Willis Thomas · ""The only bond worth anything between human beings is their humanness."" · 2024 Q3",2025-07-30,1,0,1,0.0,0.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-05,16,16,0,17.0,17.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-06,9,9,0,8.0,8.0
Hank Willis Thomas · “Success is no accident.” · 2026 Q2,2026-06-07,5,5,0,5.0,5.0
