release_name,artist,campaign_start,entrants,eligible_entrants,winners,buyers,units,entrants_bought_before,entrants_entered_before,buyers_bought_before,buyers_first_time,artist_previous_releases,entrants_from_artist_previous,buyers_from_artist_previous,share_entrants_returning,share_buyers_returning,share_entrants_from_artist_previous
Tomás Sánchez · Sonido de aguas en la noche · 2022 Q1,Tomás Sánchez,2023-05-24,0,0,0,3,3.0,0,0,0,3,0,0,0,,0.0,
Christian Rex van Minnen · Multiple · 2023 Q2,Christian Rex van Minnen,2023-05-22,0,0,0,25,25.0,0,0,8,17,10,0,0,,0.32,
Marina Perez Simão · Untitled · 2023 Q2,Marina Perez Simão,2023-05-19,0,0,0,44,56.0,0,0,17,27,0,0,0,,0.3864,
Danielle Orchard · A Warm Garden · 2023 Q2,Danielle Orchard,2023-05-17,0,0,0,29,40.0,0,0,11,18,0,0,0,,0.3793,
Aaron Johnson · Suburban Dreams · 2023 Q2,Aaron Johnson,2023-05-11,0,0,0,5,5.0,0,0,2,3,0,0,0,,0.4,
Deborah Segun · Multiple · 2023 Q2,Deborah Segun,2023-05-03,0,0,0,26,29.0,0,0,3,23,0,0,0,,0.1154,
Pablo Tomek · Multiple · 2023 Q2,Pablo Tomek,2023-05-01,0,0,0,1,1.0,0,0,0,1,0,0,0,,0.0,
Shigeki Matsuyama · Multiple · 2023 Q2,Shigeki Matsuyama,2023-04-18,0,0,0,37,39.0,0,0,10,27,0,0,0,,0.2703,
Maxwell Mustardo · Multiple · 2023 Q2,Maxwell Mustardo,2023-04-14,0,0,0,9,11.0,0,0,7,2,0,0,0,,0.7778,
Katie Hector · Multiple · 2023 Q2,Katie Hector,2023-04-13,0,0,0,2,2.0,0,0,2,0,0,0,0,,1.0,
Minhee Kim · Multiple · 2023 Q2,Minhee Kim,2023-04-13,0,0,0,2,2.0,0,0,1,1,0,0,0,,0.5,
Keita Morimoto · Cityscape · 2023 Q2,Keita Morimoto,2023-04-12,0,0,0,34,34.0,0,0,21,13,0,0,0,,0.6176,
Jenna Gribbon · Glaring Shade · 2023 Q2,Jenna Gribbon,2023-04-06,0,0,0,12,14.0,0,0,6,6,0,0,0,,0.5,
Chen Wei Ting · Poetic fragments · 2023 Q2,Chen Wei Ting,2023-04-05,0,0,0,14,14.0,0,0,12,2,0,0,0,,0.8571,
Hikari Shimoda · Children of this Planet #38 · 2023 Q2,Hikari Shimoda,2023-04-03,0,0,0,9,9.0,0,0,2,7,0,0,0,,0.2222,
Ai Weiwei · Glass Vase · 2023 Q3,Ai Weiwei,2023-04-03,0,0,0,266,302.0,0,0,55,211,0,0,0,,0.2068,
Ai Weiwei · Multiple · 2023 Q2,Ai Weiwei,2023-04-03,0,0,0,227,315.0,0,0,42,185,0,0,0,,0.185,
Takeru Amano · Venus · 2023 Q2,Takeru Amano,2023-03-22,0,0,0,95,100.0,0,0,20,75,0,0,0,,0.2105,
"Grant Levy-Lucero · de la Rosa, Dulcería La Moderna · 2023 Q2",Grant Levy-Lucero,2023-03-17,0,0,0,11,11.0,0,0,3,8,0,0,0,,0.2727,
Deborah Brown · March Snowstorm · 2023 Q2,Deborah Brown,2023-03-10,0,0,0,24,24.0,0,0,3,21,0,0,0,,0.125,
Rooo Lou · Earnest · 2023 Q2,Rooo Lou,2023-03-07,0,0,0,29,30.0,0,0,9,20,0,0,0,,0.3103,
"Chris Huen Sin Kan · Joel, Tess and Haze · 2023 Q1",Chris Huen Sin Kan,2023-02-10,0,0,0,12,13.0,0,0,3,9,0,0,0,,0.25,
Hyangmok Baik · I Know What You Did Last Summer · 2023 Q1,Hyangmok Baik,2023-02-10,0,0,0,50,50.0,0,0,11,39,0,0,0,,0.22,
Maiko Kobayashi · Moving Colours · 2023 Q1,Maiko Kobayashi,2023-02-02,0,0,0,46,60.0,0,0,20,26,0,0,0,,0.4348,
Prune Nourry · Mater Earth · 2023 Q1,Prune Nourry,2023-01-31,0,0,0,14,14.0,0,0,3,11,0,0,0,,0.2143,
Aya Takano · Anthem (Detail) · 2023 Q1,Aya Takano,2023-01-31,0,0,0,40,40.0,0,0,19,21,0,0,0,,0.475,
Joakim Ojanen · SPENDING THE DAY ON A STONE (Pink) · 2023 Q1,Joakim Ojanen,2023-01-30,0,0,0,3,3.0,0,0,2,1,1,0,1,,0.6667,
Kwesi Botchway · African Style · 2023 Q1,Kwesi Botchway,2023-01-16,0,0,0,4,4.0,0,0,1,3,1,0,1,,0.25,
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",Dada Khanyisa,2023-01-14,0,0,0,23,23.0,0,0,6,17,0,0,0,,0.2609,
Daniel Crews-Chubb · Immortal II (turquoise) · 2023 Q1,Daniel Crews-Chubb,2023-01-14,0,0,0,34,35.0,0,0,10,24,0,0,0,,0.2941,
Danielle Mckinney · Dream Catcher · 2023 Q1,Danielle Mckinney,2023-01-10,0,0,0,30,30.0,0,0,12,18,0,0,0,,0.4,
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,Caleb Hahne Quintana,2023-01-09,0,0,0,11,11.0,0,0,2,9,0,0,0,,0.1818,
Okokume · Sumergidos · 2023 Q1,Okokume,2023-01-06,0,0,0,49,50.0,0,0,26,23,0,0,0,,0.5306,
Yue Minjun · Multiple · 2023 Q1,Yue Minjun,2023-01-04,0,0,0,37,37.0,0,0,12,25,0,0,0,,0.3243,
Liang Fu · Anonyme · 2023 Q1,Liang Fu,2022-12-21,0,0,0,20,20.0,0,0,7,13,0,0,0,,0.35,
Roby Dwi Antono · HAYU · 2023 Q1,Roby Dwi Antono,2022-12-16,0,0,0,50,51.0,0,0,37,13,4,0,27,,0.74,
Lawrence Weiner · HERE & NOW · 2022 Q4,Lawrence Weiner,2022-12-02,0,0,0,21,36.0,0,0,2,19,0,0,0,,0.0952,
FUTURA · Multiple · 2022 Q4,FUTURA,2022-11-28,0,0,0,18,21.0,0,0,5,13,0,0,0,,0.2778,
George Rouy · Tearing of the Savage Breast · 2022 Q4,George Rouy,2022-11-23,0,0,0,48,50.0,0,0,21,27,1,0,7,,0.4375,
James Jean · Bath Saxum · 2022 Q4,James Jean,2022-11-21,0,0,0,20,22.0,0,0,11,9,3,0,10,,0.55,
Satoru Koizumi · White Rhino · 2022 Q4,Satoru Koizumi,2022-11-14,0,0,0,11,20.0,0,0,5,6,1,0,0,,0.4545,
Jang Koal · Umma · 2022 Q4,Jang Koal,2022-11-11,0,0,0,14,14.0,0,0,10,4,0,0,0,,0.7143,
Friedrich Kunath · This Is The Worst Time Of My Life · 2022 Q4,Friedrich Kunath,2022-11-11,0,0,0,26,35.0,0,0,9,17,0,0,0,,0.3462,
Grant Riven Yun · En Route · 2022 Q4,Grant Riven Yun,2022-11-10,0,0,0,20,20.0,0,0,6,14,0,0,0,,0.3,
Paul Insect · Christmas Tree Baubles · 2022 Q4,Paul Insect,2022-11-09,0,0,0,43,48.0,0,0,14,29,2,0,2,,0.3256,
Jonny Niesche · moon moth lust in warm copper AP · 2022 Q4,Jonny Niesche,2022-11-09,0,0,0,2,3.0,0,0,1,1,1,0,1,,0.5,
Adriana Oliver · My way back to you · 2022 Q4,Adriana Oliver,2022-11-08,0,0,0,39,40.0,0,0,20,19,1,0,8,,0.5128,
Dennis Osadebe · The People's Promise · 2022 Q4,Dennis Osadebe,2022-11-08,0,0,0,50,51.0,0,0,21,29,0,0,0,,0.42,
Molly Greene · Bur · 2022 Q4,Molly Greene,2022-11-07,0,0,0,24,26.0,0,0,9,15,0,0,0,,0.375,
Felix Treadwell · Kindred Spirit · 2022 Q4,Felix Treadwell,2022-11-05,0,0,0,23,23.0,0,0,16,7,1,0,2,,0.6957,
Haroshi · Multiple · 2022 Q4,Haroshi,2022-11-04,0,0,0,20,26.0,0,0,11,9,0,0,0,,0.55,
Fvckrender · FEEL// · 2022 Q4,Fvckrender,2022-11-04,0,0,0,10,10.0,0,0,3,7,0,0,0,,0.3,
Fvckrender · TOUCHED// · 2022 Q4,Fvckrender,2022-11-04,0,0,0,18,19.0,0,0,5,13,0,0,0,,0.2778,
Yoon Hyup · Night in Paris - Golden Light AP · 2022 Q4,Yoon Hyup,2022-10-26,0,0,0,4,4.0,0,0,0,4,1,0,0,,0.0,
James Jean · Maze (Print) AP · 2022 Q4,James Jean,2022-10-25,0,0,0,7,7.0,0,0,6,1,2,0,7,,0.8571,
James Jean · Maze (Print) · 2022 Q4,James Jean,2022-10-24,0,0,0,104,109.0,0,0,54,50,1,0,12,,0.5192,
Kara Joslyn · GOOD THING YOU ARE NOT ALONE · 2022 Q4,Kara Joslyn,2022-10-20,0,0,0,6,6.0,0,0,4,2,0,0,0,,0.6667,
Baldur Helgason · Picaresque · 2022 Q4,Baldur Helgason,2022-10-20,0,0,0,51,55.0,0,0,32,19,0,0,0,,0.6275,
Larry Bell · Little 3DVD · 2022 Q4,Larry Bell,2022-10-15,0,0,0,5,5.0,0,0,4,1,0,0,0,,0.8,
Christian Rex van Minnen · Very Thin Avatar · 2021 Q4,Christian Rex van Minnen,2022-10-14,0,0,0,1,1.0,0,0,1,0,9,0,0,,1.0,
Yoon Hyup · Night in Paris - Golden Light · 2022 Q4,Yoon Hyup,2022-10-14,0,0,0,195,202.0,0,0,72,123,0,0,0,,0.3692,
Guimi You · Point Reyes · 2022 Q4,Guimi You,2022-10-14,0,0,0,10,11.0,0,0,4,6,0,0,0,,0.4,
Jonny Niesche · moon moth lust in warm copper · 2022 Q4,Jonny Niesche,2022-10-11,0,0,0,51,52.0,0,0,11,40,0,0,0,,0.2157,
Bäst · Sunday Afternoon · 2022 Q4,Bäst,2022-10-07,0,0,0,71,74.0,0,0,25,46,0,0,0,,0.3521,
Jen Stark · Dichroic Mandala · 2022 Q4,Jen Stark,2022-09-29,0,0,0,32,34.0,0,0,7,25,2,0,5,,0.2188,
Antony Micallef · The Union of Animals · 2022 Q4,Antony Micallef,2022-09-28,0,0,0,30,30.0,0,0,8,22,0,0,0,,0.2667,
Tschabalala Self · Seated Bronze · 2022 Q4,Tschabalala Self,2022-09-23,0,0,0,5,6.0,0,0,1,4,0,0,0,,0.2,
Scott Kahn · INGERSOLL'S BRANCH · 2022 Q4,Scott Kahn,2022-09-23,0,0,0,6,6.0,0,0,3,3,1,0,1,,0.5,
Yuichi Hirako · Green Master / Bloom AP · 2022 Q3,Yuichi Hirako,2022-09-22,0,0,0,2,2.0,0,0,1,1,1,0,0,,0.5,
Nicasio Fernandez · D.I.Y · 2022 Q4,Nicasio Fernandez,2022-09-20,0,0,0,25,25.0,0,0,10,15,1,0,0,,0.4,
Sarah Morris · Industry (Spiderweb) · 2023 Q2,Sarah Morris,2022-09-06,0,0,0,3,3.0,0,0,2,1,0,0,0,,0.6667,
Roby Dwi Antono · BIAS II · 2022 Q4,Roby Dwi Antono,2022-09-06,0,0,0,70,72.0,0,0,37,33,3,0,19,,0.5286,
Kudzanai-Violet Hwami · Multiple · 2022 Q3,Kudzanai-Violet Hwami,2022-08-30,0,0,0,20,23.0,0,0,4,16,0,0,0,,0.2,
Nicasio Fernandez · D.I.Y (Hand-finished) · 2022 Q4,Nicasio Fernandez,2022-08-30,0,0,0,15,15.0,0,0,10,5,0,0,0,,0.6667,
LY · This is LUV (Small) · 2022 Q3,LY,2022-08-28,0,0,0,47,47.0,0,0,22,25,5,0,7,,0.4681,
LY · With his Sidekick (Small) · 2022 Q3,LY,2022-08-28,0,0,0,50,50.0,0,0,35,15,5,0,13,,0.7,
Nikki Maloof · Oranges AP · 2022 Q2,Nikki Maloof,2022-08-17,0,0,0,2,2.0,0,0,0,2,1,0,0,,0.0,
Face Oka · Multiple · 2022 Q3,Face Oka,2022-08-17,0,0,0,33,46.0,0,0,13,20,0,0,0,,0.3939,
Che Lovelace · Emerald and Sun Dancers · 2022 Q3,Che Lovelace,2022-08-17,0,0,0,18,18.0,0,0,7,11,0,0,0,,0.3889,
LY · Confused LUV (Medium) · 2022 Q4,LY,2022-08-02,0,0,0,9,10.0,0,0,8,1,4,0,3,,0.8889,
LY · Standing with LUV (Medium) · 2022 Q4,LY,2022-08-01,0,0,0,9,10.0,0,0,8,1,3,0,1,,0.8889,
Jaime Muñoz · Self Portrait · 2022 Q3,Jaime Muñoz,2022-08-01,0,0,0,19,23.0,0,0,7,12,0,0,0,,0.3684,
Jordi Ribes · Multiple · 2022 Q3,Jordi Ribes,2022-07-30,0,0,0,33,52.0,0,0,20,13,0,0,0,,0.6061,
Camilla Engström · Yellow Moon · 2022 Q3,Camilla Engström,2022-07-29,0,0,0,51,53.0,0,0,23,28,0,0,0,,0.451,
Makiko Kudo · Nanohana Ramen · 2022 Q3,Makiko Kudo,2022-07-23,0,0,0,44,79.0,0,0,16,28,0,0,0,,0.3636,
LY · This is LUV (Large) · 2022 Q4,LY,2022-07-22,0,0,0,3,3.0,0,0,3,0,2,0,1,,1.0,
Sun-Kyo Park · Multiple · 2022 Q3,Sun-Kyo Park,2022-07-21,0,0,0,2,2.0,0,0,2,0,0,0,0,,1.0,
LY · LUV · 2022 Q4,LY,2022-07-21,0,0,0,3,3.0,0,0,3,0,1,0,1,,1.0,
Alfie Caine · Multiple · 2022 Q3,Alfie Caine,2022-07-20,0,0,0,2,2.0,0,0,0,2,0,0,0,,0.0,
Bell Nakai · Multiple · 2022 Q3,Bell Nakai,2022-07-20,0,0,0,1,1.0,0,0,1,0,0,0,0,,1.0,
Lin Yen-Liang · Multiple · 2022 Q3,Lin Yen-Liang,2022-07-20,0,0,0,4,4.0,0,0,4,0,0,0,0,,1.0,
b.wing · Multiple · 2022 Q3,b.wing,2022-07-20,0,0,0,3,3.0,0,0,1,2,0,0,0,,0.3333,
DRIFT · Sine · 2022 Q3,DRIFT,2022-07-14,0,0,0,11,12.0,0,0,2,9,0,0,0,,0.1818,
Stickymonger · Multiple · 2022 Q3,Stickymonger,2022-07-12,0,0,0,38,51.0,0,0,27,11,2,0,12,,0.7105,
Clayton Schiff · Visitor · 2022 Q3,Clayton Schiff,2022-07-12,0,0,0,30,30.0,0,0,11,19,0,0,0,,0.3667,
Michael Kagan · Saturn V · 2022 Q3,Michael Kagan,2022-07-12,0,0,0,13,13.0,0,0,8,5,1,0,6,,0.6154,
Jen Stark · Shape Shift · 2022 Q3,Jen Stark,2022-07-07,0,0,0,50,50.0,0,0,13,37,1,0,6,,0.26,
Yuichi Hirako · Green Master / Bloom · 2022 Q3,Yuichi Hirako,2022-07-06,0,0,0,46,64.0,0,0,30,16,0,0,0,,0.6522,
Joakim Ojanen · Multiple · 2022 Q3,Joakim Ojanen,2022-06-29,0,0,0,42,49.0,0,0,22,20,0,0,0,,0.5238,
Koichi Sato · Brush Sense of Values · 2022 Q3,Koichi Sato,2022-06-22,0,0,0,5,5.0,0,0,3,2,0,0,0,,0.6,
Hein Koh · Reclining Carrot · 2022 Q3,Hein Koh,2022-06-21,0,0,0,6,6.0,0,0,4,2,0,0,0,,0.6667,
Julian Schnabel · The Swedish House 04 · 2022 Q2,Julian Schnabel,2022-06-20,0,0,0,1,1.0,0,0,0,1,4,0,0,,0.0,
Roby Dwi Antono · Multiple · 2022 Q2,Roby Dwi Antono,2022-06-13,0,0,0,463,835.0,0,0,212,251,2,0,28,,0.4579,
Tomokazu Matsuyama · The Seed Shiver Shine & Bright · 2022 Q4,Tomokazu Matsuyama,2022-06-10,0,0,0,68,72.0,0,0,16,52,4,0,15,,0.2353,
Nicolas Holiber · Multiple · 2022 Q2,Nicolas Holiber,2022-06-06,0,0,0,2,2.0,0,0,1,1,0,0,0,,0.5,
Paul Insect · Sweetie Jar · 2022 Q2,Paul Insect,2022-06-03,0,0,0,8,9.0,0,0,4,4,1,0,0,,0.5,
Amir H. Fallah · Multiple · 2022 Q2,Amir H. Fallah,2022-06-02,0,0,0,55,63.0,0,0,16,39,0,0,0,,0.2909,
Tomokazu Matsuyama · Multiple · 2022 Q2,Tomokazu Matsuyama,2022-06-01,0,0,0,108,156.0,0,0,52,56,3,0,14,,0.4815,
Erik Parker · Multiple · 2022 Q3,Erik Parker,2022-06-01,0,0,0,16,20.0,0,0,10,6,0,0,0,,0.625,
James Jean · Woodcutter (Bronze) · 2022 Q2,James Jean,2022-06-01,0,0,0,47,50.0,0,0,9,38,0,0,0,,0.1915,
Anna Weyant · Loose Screw · 2022 Q2,Anna Weyant,2022-05-25,0,0,0,17,17.0,0,0,10,7,0,0,0,,0.5882,
Gina Beavers · Painting hearts and Ab-Exers on my lips · 2022 Q2,Gina Beavers,2022-05-25,0,0,0,3,3.0,0,0,2,1,0,0,0,,0.6667,
Cleon Peterson · Multiple · 2022 Q2,Cleon Peterson,2022-05-23,0,0,0,29,30.0,0,0,8,21,0,0,0,,0.2759,
Shaina McCoy · Hoops · 2022 Q2,Shaina McCoy,2022-05-19,0,0,0,25,26.0,0,0,12,13,0,0,0,,0.48,
Angel Otero · Broken Record · 2022 Q2,Angel Otero,2022-05-18,0,0,0,21,23.0,0,0,5,16,0,0,0,,0.2381,
Takahiro Komuro · Ground Dragon · 2022 Q2,Takahiro Komuro,2022-05-13,0,0,0,28,30.0,0,0,11,17,0,0,0,,0.3929,
Julian Schnabel · The Swedish House 09 · 2022 Q2,Julian Schnabel,2022-05-13,0,0,0,1,1.0,0,0,0,1,3,0,0,,0.0,
Johnson Tsang · Searching for Spring · 2022 Q2,Johnson Tsang,2022-05-12,0,0,0,248,258.0,0,0,38,210,1,0,17,,0.1532,
Jia Aili · Multiple · 2022 Q2,Jia Aili,2022-05-10,0,0,0,16,16.0,0,0,3,13,0,0,0,,0.1875,
Julian Schnabel · The Swedish House 07 · 2022 Q2,Julian Schnabel,2022-05-10,0,0,0,1,1.0,0,0,1,0,2,0,0,,1.0,
Julian Schnabel · The Swedish House 01 · 2022 Q2,Julian Schnabel,2022-05-07,0,0,0,1,1.0,0,0,0,1,1,0,0,,0.0,
Julian Schnabel · The Swedish House 03 · 2022 Q2,Julian Schnabel,2022-05-05,0,0,0,1,1.0,0,0,1,0,0,0,0,,1.0,
Rafa Macarrón · Multiple · 2022 Q2,Rafa Macarrón,2022-05-04,0,0,0,27,45.0,0,0,7,20,0,0,0,,0.2593,
Imon Boy · Multiple · 2022 Q2,Imon Boy,2022-04-28,0,0,0,19,21.0,0,0,8,11,0,0,0,,0.4211,
Ryo Laksamana · Multiple · 2022 Q2,Ryo Laksamana,2022-04-28,0,0,0,51,53.0,0,0,26,25,0,0,0,,0.5098,
Peter Halley · Galaxia II · 2022 Q2,Peter Halley,2022-04-28,0,0,0,26,45.0,0,0,4,22,0,0,0,,0.1538,
Stickymonger · Multiple · 2022 Q2,Stickymonger,2022-04-25,0,0,0,97,107.0,0,0,47,50,1,0,20,,0.4845,
Mr. StarCity · Multiple · 2022 Q2,Mr. StarCity,2022-04-25,0,0,0,36,47.0,0,0,17,19,0,0,0,,0.4722,
Nikki Maloof · Oranges · 2022 Q2,Nikki Maloof,2022-04-21,0,0,0,20,22.0,0,0,12,8,0,0,0,,0.6,
Cristina de Miguel · Two figures in the wind · 2022 Q2,Cristina de Miguel,2022-04-20,0,0,0,25,27.0,0,0,12,13,0,0,0,,0.48,
Adriana Oliver · Our Day · 2022 Q2,Adriana Oliver,2022-04-11,0,0,0,101,101.0,0,0,38,63,0,0,0,,0.3762,
Hebru Brantley · Free Advice (Large) · 2022 Q1,Hebru Brantley,2022-03-29,0,0,0,5,6.0,0,0,3,2,1,0,2,,0.6,
Nigel Howlett · Multiple · 2022 Q1,Nigel Howlett,2022-03-23,0,0,0,108,113.0,0,0,46,62,1,0,0,,0.4259,
Hebru Brantley · Free Advice · 2022 Q2,Hebru Brantley,2022-03-21,0,0,0,51,53.0,0,0,15,36,0,0,0,,0.2941,
Mark Whalen · Lucky Charm · 2022 Q1,Mark Whalen,2022-03-15,0,0,0,23,25.0,0,0,10,13,0,0,0,,0.4348,
Felix Treadwell · Silent Commuter · 2022 Q1,Felix Treadwell,2022-02-28,0,0,0,72,72.0,0,0,35,37,0,0,0,,0.4861,
Patrick Quarm · Multiple · 2022 Q1,Patrick Quarm,2022-02-24,0,0,0,8,9.0,0,0,2,6,0,0,0,,0.25,
Tomokazu Matsuyama · Clocks Daylight Jump · 2022 Q1,Tomokazu Matsuyama,2022-02-23,0,0,0,93,101.0,0,0,35,58,2,0,12,,0.3763,
Kwesi Botchway · Lady with a Tampi · 2022 Q2,Kwesi Botchway,2022-02-23,0,0,0,29,33.0,0,0,15,14,0,0,0,,0.5172,
Khari Turner · Rest and Wellness · 2022 Q1,Khari Turner,2022-02-23,0,0,0,31,31.0,0,0,13,18,0,0,0,,0.4194,
TIDE · Multiple · 2022 Q1,TIDE,2022-02-23,0,0,0,93,105.0,0,0,56,37,0,0,0,,0.6022,
Stickymonger · Multiple · 2022 Q1,Stickymonger,2022-02-23,0,0,0,75,78.0,0,0,44,31,0,0,0,,0.5867,
Super Future Kid · Multiple · 2022 Q1,Super Future Kid,2022-02-23,0,0,0,49,52.0,0,0,13,36,0,0,0,,0.2653,
Gisela McDaniel · Are you watching? · 2022 Q1,Gisela McDaniel,2022-02-23,0,0,0,9,9.0,0,0,1,8,0,0,0,,0.1111,
Arghavan Khosravi · Multiple · 2022 Q1,Arghavan Khosravi,2022-02-22,0,0,0,19,19.0,0,0,12,7,0,0,0,,0.6316,
Jessie Makinson · Multiple · 2022 Q1,Jessie Makinson,2022-02-21,0,0,0,49,54.0,0,0,11,38,0,0,0,,0.2245,
Esiri Erheriene-Essi · Multiple · 2022 Q1,Esiri Erheriene-Essi,2022-02-20,0,0,0,31,36.0,0,0,2,29,0,0,0,,0.0645,
Johnson Tsang · Multiple · 2022 Q1,Johnson Tsang,2022-02-17,0,0,0,96,115.0,0,0,12,84,0,0,0,,0.125,
Tomoo Gokita · Oscalypso · 2022 Q1,Tomoo Gokita,2022-02-15,0,0,0,8,8.0,0,0,3,5,0,0,0,,0.375,
Aubrey Levinthal · Bed/Beach · 2022 Q1,Aubrey Levinthal,2022-02-11,0,0,0,18,18.0,0,0,0,18,0,0,0,,0.0,
George Rouy · Keeping it for Myself · 2022 Q1,George Rouy,2022-02-10,0,0,0,50,51.0,0,0,5,45,0,0,0,,0.1,
Roby Dwi Antono · BIAS · 2022 Q1,Roby Dwi Antono,2022-01-27,0,0,0,29,30.0,0,0,14,15,1,0,2,,0.4828,
Hideaki Kawashima · Multiple · 2022 Q1,Hideaki Kawashima,2022-01-19,0,0,0,49,49.0,0,0,20,29,0,0,0,,0.4082,
Darren Romanelli · Cactus Man Vessel · 2022 Q1,Darren Romanelli,2022-01-19,0,0,0,43,44.0,0,0,8,35,0,0,0,,0.186,
LY · Multiple · 2022 Q1,LY,2022-01-10,0,0,0,103,106.0,0,0,46,57,0,0,0,,0.4466,
Christian Rex van Minnen · Hello Fren · 2021 Q4,Christian Rex van Minnen,2021-12-13,0,0,0,1,1.0,0,0,1,0,7,0,0,,1.0,
Christian Rex van Minnen · A Sweet Tiger Man · 2021 Q4,Christian Rex van Minnen,2021-12-13,0,0,0,1,1.0,0,0,0,1,7,0,0,,0.0,
Christian Rex van Minnen · The Expert · 2021 Q4,Christian Rex van Minnen,2021-12-10,0,0,0,1,1.0,0,0,1,0,5,0,0,,1.0,
Christian Rex van Minnen · Deep Web Golden Bunny · 2021 Q4,Christian Rex van Minnen,2021-12-10,0,0,0,1,1.0,0,0,1,0,5,0,0,,1.0,
Christian Rex van Minnen · GN Bearish · 2021 Q4,Christian Rex van Minnen,2021-12-09,0,0,0,1,2.0,0,0,1,0,1,0,0,,1.0,
Christian Rex van Minnen · Rare Hero · 2021 Q4,Christian Rex van Minnen,2021-12-09,0,0,0,1,1.0,0,0,1,0,1,0,0,,1.0,
Christian Rex van Minnen · Very Thick Avatar · 2021 Q4,Christian Rex van Minnen,2021-12-09,0,0,0,1,1.0,0,0,0,1,1,0,0,,0.0,
Christian Rex van Minnen · Angry Feels · 2021 Q4,Christian Rex van Minnen,2021-12-09,0,0,0,1,1.0,0,0,1,0,1,0,0,,1.0,
Christian Rex van Minnen · GM Bullish · 2021 Q4,Christian Rex van Minnen,2021-12-08,0,0,0,1,1.0,0,0,0,1,0,0,0,,0.0,
Elmgreen & Dragset · The Observer · 2021 Q4,Elmgreen & Dragset,2021-12-01,0,0,0,44,51.0,0,0,10,34,0,0,0,,0.2273,
Jean-Michel Othoniel · Lotus of Hope · 2021 Q4,Jean-Michel Othoniel,2021-11-19,0,0,0,25,27.0,0,0,6,19,0,0,0,,0.24,
Paul Insect · Multiple · 2021 Q4,Paul Insect,2021-11-12,0,0,0,120,124.0,0,0,13,107,0,0,0,,0.1083,
Susumu Kamijo · Dance For Me In The Dusk · 2021 Q4,Susumu Kamijo,2021-11-03,0,0,0,74,78.0,0,0,17,57,0,0,0,,0.2297,
Michael Kagan · Concorde · 2021 Q4,Michael Kagan,2021-10-25,0,0,0,94,96.0,0,0,13,81,0,0,0,,0.1383,
Lina Iris Viktor · Ekstasis · 2021 Q4,Lina Iris Viktor,2021-10-12,0,0,0,9,10.0,0,0,3,6,0,0,0,,0.3333,
Amani Lewis · TWO QUEENS: Ode to Romare Bearden · 2021 Q3,Amani Lewis,2021-09-10,0,0,0,18,20.0,0,0,0,18,0,0,0,,0.0,
"Scott Kahn · Spring Moon, Grant Street (Hand-finished) · 2021 Q3",Scott Kahn,2021-08-20,0,0,0,29,31.0,0,0,7,22,0,0,0,,0.2414,
Roby Dwi Antono · KIRA · 2021 Q3,Roby Dwi Antono,2021-08-17,0,0,0,51,52.0,0,0,8,43,0,0,0,,0.1569,
"Ekene Emeka-Maduka · Tinko, Tinko in pretty aunty-give-me-cake · 2021 Q3",Ekene Emeka-Maduka,2021-08-14,0,0,0,8,8.0,0,0,3,5,0,0,0,,0.375,
Tomokazu Matsuyama · Broken Train Pick Me AP · 2021 Q3,Tomokazu Matsuyama,2021-07-30,0,0,0,3,3.0,0,0,2,1,1,0,0,,0.6667,
Hassan Hajjaj · Yazid & Rania · 2021 Q3,Hassan Hajjaj,2021-07-19,0,0,0,40,42.0,0,0,2,38,0,0,0,,0.05,
Jen Stark · In Between Space · 2021 Q3,Jen Stark,2021-07-13,0,0,0,50,51.0,0,0,4,46,0,0,0,,0.08,
"Nigel Howlett · Nigel Howlett - Inside out, 2021 · 2021 Q2",Nigel Howlett,2021-07-07,0,0,0,1,1.0,0,0,0,1,0,0,0,,0.0,
Neo Image Matloga · Majakathata · 2021 Q3,Neo Image Matloga,2021-06-17,0,0,0,64,70.0,0,0,1,63,0,0,0,,0.0156,
Tomokazu Matsuyama · Broken Train Pick Me · 2021 Q3,Tomokazu Matsuyama,2021-06-17,0,0,0,90,106.0,0,0,10,80,0,0,0,,0.1111,
Satoru Koizumi · Studio 2021 · 2021 Q2,Satoru Koizumi,2021-04-01,0,0,0,47,52.0,0,0,0,47,0,0,0,,0.0,
