release_name,sessions,entrants,announce,close,source,announce_rule,close_rule,campaign_days
"Robert Longo · Untitled (Sandy, from the series “Men in the Cities”) · 2026 Q3",12968.0,63.0,2026-09-07,2026-09-29,upstream,upstream,upstream,22.0
Robert Nava · Death Carrier Bunny · 2024 Q1,1820.0,0.0,2025-04-17,,upstream,upstream,,
Roby Dwi Antono · BIAS II · 2022 Q4,564.0,0.0,,,none,,,
Roby Dwi Antono · BIAS · 2022 Q1,290.0,0.0,,,none,,,
Roby Dwi Antono · CLEMENTINE · 2023 Q4,2622.0,39.0,2023-10-10,2023-10-31,inferred,draw opens,allocation day,21.0
Roby Dwi Antono · HAYU · 2023 Q1,1235.0,0.0,,,none,,,
Roby Dwi Antono · KIRA · 2021 Q3,816.0,0.0,,,none,,,
Roby Dwi Antono · Multiple · 2022 Q2,1238.0,0.0,,,none,,,
Rooo Lou · Earnest · 2023 Q2,1013.0,0.0,,,none,,,
Roy Lichtenstein Estate · Multiple · 2027 Q4,20.0,0.0,,,none,,,
Ryan Travis Christian · CHATTE PARFAITE · 2023 Q2,1715.0,0.0,,,none,,,
Ryo Laksamana · Multiple · 2022 Q2,249.0,0.0,,,none,,,
SETH · Little Sower · 2023 Q4,3537.0,0.0,,,none,,,
Salvador Dali Estate · Multiple · 2026 Q3,71143.0,2140.0,2026-08-21,2026-09-11,upstream,upstream,upstream,21.0
Sarah Morris · Industry (Spiderweb) · 2023 Q2,964.0,0.0,,,none,,,
Satoru Koizumi · Studio 2021 · 2021 Q2,109.0,0.0,,,none,,,
Satoru Koizumi · White Rhino · 2022 Q4,322.0,0.0,,,none,,,
Sayre Gomez · America's Tire · 2025 Q2,3755.0,9.0,2025-04-03,2025-04-29,upstream,upstream,upstream,26.0
Scott Kahn · INGERSOLL'S BRANCH · 2022 Q4,578.0,0.0,,,none,,,
"Scott Kahn · Spring Moon, Grant Street (Hand-finished) · 2021 Q3",240.0,0.0,,,none,,,
Shaina McCoy · Hoops · 2022 Q2,306.0,0.0,,,none,,,
Shaina McCoy · Tiff · 2023 Q2,2342.0,0.0,,,none,,,
Shigeki Matsuyama · Multiple · 2023 Q2,1603.0,0.0,,,none,,,
Slawn · Ugly Bastard · 2024 Q3,14026.0,115.0,2025-04-17,,upstream,upstream,,
So Youn Lee · Ready? · 2023 Q4,5271.0,0.0,,,none,,,
Stickymonger · Multiple · 2022 Q1,166.0,0.0,,,none,,,
Stickymonger · Multiple · 2022 Q2,192.0,0.0,,,none,,,
Stickymonger · Multiple · 2022 Q3,144.0,0.0,,,none,,,
Sun-Kyo Park · Multiple · 2022 Q3,62.0,0.0,,,none,,,
Super Future Kid · Multiple · 2022 Q1,877.0,0.0,,,none,,,
Susumu Kamijo · Dance For Me In The Dusk · 2021 Q4,510.0,0.0,,,none,,,
Szabolcs Bozó · Multiple · 2023 Q3,5112.0,0.0,,,none,,,
TIDE · Multiple · 2022 Q1,500.0,0.0,,,none,,,
TIDE · Multiple · 2024 Q4,3898.0,56.0,2024-08-29,2024-11-04,upstream,upstream,upstream,67.0
Tahnee Lonsdale · Dove · 2023 Q3,2708.0,0.0,,,none,,,
Takahiro Komuro · Ground Dragon · 2022 Q2,282.0,0.0,,,none,,,
Takahiro Komuro · Sphinx - Kira · 2023 Q4,4179.0,0.0,2025-04-17,,upstream,upstream,,
Takashi Murakami · Multiple · 2026 Q2,24052.0,4012.0,2026-04-29,2026-05-27,upstream,upstream,upstream,28.0
Takeru Amano · Venus · 2023 Q2,4950.0,0.0,,,none,,,
Taku Obata · B BOY JUSHI · 2025 Q1,5460.0,232.0,2025-01-20,2025-02-21,upstream,upstream,upstream,32.0
Taku Obata · B BOY SEIDOU · 2024 Q4,9546.0,30.0,2024-09-12,2024-10-01,upstream,upstream,upstream,19.0
Taylor Lee · Multiple · 2023 Q4,4227.0,0.0,,,none,,,
Tomokazu Matsuyama · Broken Train Pick Me · 2021 Q3,217.0,0.0,,,none,,,
Tomokazu Matsuyama · Clocks Daylight Jump · 2022 Q1,265.0,0.0,,,none,,,
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,3989.0,58.0,2025-09-09,2025-09-22,upstream,upstream,upstream,13.0
Tomokazu Matsuyama · Multiple · 2022 Q2,390.0,0.0,,,none,,,
Tomokazu Matsuyama · Perfect All Alone Ironic · 2023 Q4,4143.0,23.0,2023-11-13,2023-12-05,inferred,traffic spike,allocation day,22.0
Tomokazu Matsuyama · The Seed Shiver Shine & Bright · 2022 Q4,382.0,0.0,,,none,,,
Tomoo Gokita · Oscalypso · 2022 Q1,246.0,0.0,,,none,,,
Tomás Sánchez · Sonido de aguas en la noche · 2022 Q1,39048.0,0.0,,,none,,,
Tschabalala Self · Lady in Yellow on Spiral Seat #2 Teal Background · 2022 Q4,111.0,0.0,,,none,,,
Tschabalala Self · Multiple · 2026 Q3,2332.0,76.0,2026-07-10,2026-09-01,inferred,traffic spike,allocation day,53.0
Tschabalala Self · Seated Bronze · 2022 Q4,356.0,0.0,,,none,,,
Urs Fischer · Multiple · 2026 Q2,10988.0,139.0,2026-06-03,2026-06-25,upstream,upstream,upstream,22.0
Vhils · Multiple · 2024 Q3,17799.0,0.0,2024-09-16,2024-09-24,upstream,upstream,upstream,8.0
"Wang Zhibo · 15℃, Nationalistic Optimism by the Sea · 2024 Q3",742.0,4.0,2025-04-17,,upstream,upstream,,
Will Cotton · The Cowgirl · 2025 Q1,7921.0,110.0,2025-01-20,2025-02-14,upstream,upstream,upstream,25.0
William Blake · Multiple · 2025 Q4,2746.0,19.0,2025-11-17,2025-12-02,upstream,upstream,upstream,15.0
William Mapan · Centrifuge · 2024 Q1,2164.0,100.0,2025-04-17,,upstream,upstream,,
Woo Kuk Won · Multiple · 2024 Q4,5765.0,465.0,2024-10-24,2024-11-19,inferred,draw opens,allocation day,26.0
Woo Kuk Won · Multiple · 2025 Q3,5130.0,312.0,2025-09-02,2025-09-30,upstream,upstream,upstream,28.0
Yoon Hyup · Ambre Roulette · 2026 Q3,19083.0,318.0,2026-06-25,2026-07-23,upstream,upstream,upstream,28.0
Yoon Hyup · City Fountain · 2024 Q3,3207.0,0.0,2025-04-17,,upstream,upstream,,
Yoon Hyup · In The City · 2023 Q4,5815.0,272.0,2023-11-08,2023-11-20,inferred,draw opens,allocation day,12.0
Yoon Hyup · Night in Paris - Golden Light AP · 2022 Q4,0.0,0.0,,,none,,,
Yoon Hyup · Night in Paris - Golden Light · 2022 Q4,1134.0,0.0,,,none,,,
Yoon Hyup · Summer in San Sebastian · 2025 Q3,7831.0,254.0,2025-06-09,2025-07-08,upstream,upstream,upstream,29.0
Yu Nagaba · Toy Car · 2023 Q3,6074.0,0.0,,,none,,,
Yue Minjun · Multiple · 2023 Q1,4034.0,0.0,,,none,,,
Yuichi Hirako · Green Master / Bloom AP · 2022 Q3,0.0,0.0,,,none,,,
Yuichi Hirako · Green Master / Bloom · 2022 Q3,288.0,0.0,,,none,,,
Yutaka Hashimoto · Study_for_Null_Portrait of someone#166 · 2024 Q1,2833.0,0.0,2025-04-17,,upstream,upstream,,
Zeng Fanzhi · Multiple · 2026 Q3,10813.0,73.0,2026-07-29,2026-08-26,upstream,upstream,upstream,28.0
Zeng Fanzhi · Rainbow (Mask Series 1997 no.8) · 2026 Q3,17212.0,275.0,2026-06-26,2026-07-22,upstream,upstream,upstream,26.0
Zhang Huan · Amitabha · 2021 Q3,144.0,0.0,,,none,,,
Zhang Ruyi · Forced Separation · 2024 Q3,743.0,6.0,2025-04-17,,upstream,upstream,,
b.wing · Multiple · 2022 Q3,121.0,0.0,,,none,,,
