release,draw_id,product_title,orders,share
"Wang Zhibo · 15℃, Nationalistic Optimism by the Sea · 2024 Q3",draw_2iVMAlamauf9tvy9EAOsgGMgSlz,"15℃, Nationalistic Optimism by the Sea",2,1.0
Will Cotton · The Cowgirl · 2025 Q1,draw_2ra7ucU0WdTl2tZjSjAOBPDm6ZC,The Cowgirl,89,1.0
William Blake · Multiple · 2025 Q4,draw_3592ocrA8tAR0b8SYvodFrN9zTk,Night the First,1,1.0
William Blake · Multiple · 2025 Q4,draw_35930rTupR1lTxJ9jyI5csEulji,Night the Third,1,1.0
William Blake · Multiple · 2025 Q4,draw_3593A8DfXJbvB75igBGC23cSXYi,"Night the First, Night the Second, Night the Third",2,1.0
William Mapan · Centrifuge · 2024 Q1,draw_2aR94fTXdPLbtxPGWfeBmCXxl4T,Centrifuge,18,1.0
Woo Kuk Won · Multiple · 2024 Q4,draw_2nVuM6dVl5Ljv7Tyo4y7G5mJd16,Valley of the Shadow of Death & Breakfast on the Beach [Diptych],6,1.0
Woo Kuk Won · Multiple · 2024 Q4,draw_2nVxeXIvEudttYedwzWDXHcbChV,Valley of the Shadow of Death,5,1.0
Woo Kuk Won · Multiple · 2024 Q4,draw_2nVy5T4WlIrCkjQvmrSxyiWFmYT,Breakfast on the Beach,10,1.0
Woo Kuk Won · Multiple · 2025 Q3,draw_31SQetzkoeQBEmFpR98q63l1szM,Waterfall (Kirifuri),13,0.867
Woo Kuk Won · Multiple · 2025 Q3,draw_31SQiHp52G6ss1sDGMSMy4jRFqN,Waterfall (Ono),14,0.933
Woo Kuk Won · Multiple · 2025 Q3,draw_31SQlj14r1zPjJ0jMZL4rW0CHES,Waterfall (Amida),7,0.778
Woo Kuk Won · Multiple · 2025 Q3,draw_31SQyOeJTRzMiySGsn8CPFqsM2C,Waterfall (Rōben),5,1.0
Woo Kuk Won · Multiple · 2025 Q3,draw_31SevR9Oz3GeAZVzc0ZcJGR82Yf,Waterfall (Kirifuri) & Waterfall (Amida),3,1.0
Woo Kuk Won · Multiple · 2025 Q3,draw_31SfjLbvuC6B6GKOtGBD8MFpocM,"Waterfall (Kirifuri), Waterfall (Amida), Waterfall (Ono), Waterfall (Rōben)",5,1.0
Yoon Hyup · Ambre Roulette · 2026 Q3,draw_3Eqp0bjTC8863dHJRnFWO3qqlTc,Ambre Roulette,153,1.0
Yoon Hyup · In The City · 2023 Q4,draw_2XtHpUvktpo3pww2O0WoVyPIgff,In The City,115,1.0
Yoon Hyup · Summer in San Sebastian · 2025 Q3,draw_2x2bIpT56CxUR6xMvGSRla5TB7k,Summer in San Sebastian,84,1.0
Zeng Fanzhi · Multiple · 2026 Q3,draw_3E1uzi1KNUPhbeTljOlErS9HJ42,Ephemerality (13),21,0.778
Zeng Fanzhi · Multiple · 2026 Q3,draw_3E1v6GkU5zrteJhRT6bhPG8ck70,Ephemerality (15),14,0.737
Zeng Fanzhi · Rainbow (Mask Series 1997 no.8) · 2026 Q3,draw_3E5235JxW60JGKC1JRIlwgeZlif,Rainbow (Mask Series 1997 no.8),147,1.0
Zhang Ruyi · Forced Separation · 2024 Q3,draw_2hPMaNhRxXtW3q83bPiA2HMiObi,Forced Separation,2,1.0
