release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Antony Micallef · Self Portrait with Yellow Lake and Magenta · 2025 Q3,Antony Micallef,Self Portrait with Yellow Lake and Magenta,2025 Q3,2025,2025-05-16,2026-09-08,3787.0,61.0,32.0,2025-07-02,2025-07-29,2025-07-29,2025-07-02,2025-07-29,inferred,draw,draw,,2025-05-18,2025-08-01,27.0,5733.0,3493.0,32.0,0.0,0.0,59.0,35.0,0.0,59.0,20.0,0.0,35.0,0.0,4.0,32.0,0.0,21.0,32.0,0.7397417503586801,0.07718794835007174,0.0163558106169297,0.1667144906743185,0.0,0.6,0.0,0.0,0.4,0.0,0.6071428571428571,0.0,0.0,0.39285714285714285,0.0,0.004654771140418929,0.013188518231186967,2578.0,12.0,34.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.013769363166953529,0.0378657487091222,581.0,8.0,22.0,,,0.0,0.0,0.0,0.0011477761836441894,0.7385939741750359,0.07604017216642754,0.0,0.0011477761836441894,0.14203730272596843,0.006886657101865136,0.0005738880918220947,0.0,0.0,0.0163558106169297,0.014634146341463415,0.002582496413199426,0.0,0.002290294875465216,0.3559322033898305,1.05,0.5932203389830508,0.0,0.3389830508474576,0.06779661016949153,0.006012024048096192,0.016890924706555968,0.9523809523809523,1.6412825651302605,0.3077583738906384,0.559322033898305,0.2727272727272727,0.11353162966066192,0.2857142857142857,0.14285714285714285,0.29451193967322997,0.2962962962962963,0.2962962962962963,0.3077583738906384,0.4380188949327226,0.09590609791010593,0.1265387918694532,0.03177784139707988,0.0,0.0,0.5714285714285714,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.0,0.559322033898305,0.05084745762711865,0.01694915254237288,0.0,0.3728813559322034,0.0,2387.0,8.158516244806831,4.07753744390572,3.044522437723423,-1.0330150061822965,-5.113993807083409,-4.0809788009011125,2.0,Email-led collector launches with a private room,1.0,Organic,1.6106176509042793,,
Harland Miller · Multiple · 2025 Q3,Harland Miller,Multiple,2025 Q3,2025,2025-06-10,2026-09-09,8925.0,130.0,341.0,2025-08-28,2025-09-30,2025-09-30,2025-08-28,2025-09-30,inferred,draw,draw,,2025-07-14,2025-10-03,33.0,16846.0,7146.0,183.0,158.0,121.0,93.0,19.0,97.0,116.0,1.0,42.0,19.0,12.0,42.0,218.0,114.0,182.0,341.0,0.7229948026408204,0.06644191599943812,0.0,0.21056328135974153,0.0,0.441340782122905,0.027932960893854747,0.0,0.5307262569832403,0.0,0.43243243243243246,0.05405405405405406,0.0,0.5135135135135135,0.0,0.015348746842821061,0.00932582086652419,5147.0,79.0,48.0,0.010570824524312896,0.012684989429175475,473.0,5.0,6.0,,,0.0,0.0,0.0,0.06337558372248166,0.03802535023348899,1499.0,95.0,57.0,,,0.0,0.0,0.0,0.0,0.7229948026408204,0.06489675516224189,0.0,0.0015451608371962354,0.15198763871330243,0.021210844219693777,0.0008428150021070375,0.0,0.0,0.0,0.0009832841691248771,0.035538699255513416,0.0,0.003778337531486146,1.5689655172413792,182.0,0.16379310344827586,0.3620689655172414,0.008620689655172414,0.46551724137931033,0.025468793730758468,0.01623285754268122,0.005494505494505495,2.357402742793171,0.22026308424293312,0.21551724137931033,0.7170050761421319,0.03462654097171863,0.46703296703296704,0.10989010989010989,0.5108774474256708,0.030303030303030304,0.12121212121212122,0.22026308424293312,0.6658270361041142,0.05611530926392387,0.03904282115869018,0.018751749230338653,0.0,0.0,0.7252747252747253,0.13186813186813187,0.10989010989010989,0.03296703296703297,0.0,0.21551724137931033,0.31896551724137934,0.1724137931034483,0.0603448275862069,0.23275862068965517,0.0,5516.0,8.874308038583354,4.7535901911063645,5.204006687076795,0.45041649597043065,-3.6703013515065597,-4.120717847476991,2.0,Email-led collector launches with a private room,1.0,Organic,1.4357607544202227,,
Woo Kuk Won · Multiple · 2025 Q3,Woo Kuk Won,Multiple,2025 Q3,2025,2025-07-23,2026-09-10,5126.0,183.0,316.0,2025-09-02,2025-09-30,2025-09-30,2025-09-02,2025-09-30,inferred,draw,draw,,2025-07-19,2025-10-03,28.0,14375.0,4574.0,178.0,138.0,126.0,115.0,41.0,92.0,179.0,11.0,38.0,68.0,3.0,59.0,237.0,114.0,199.0,316.0,0.4851354327240696,0.121999559568377,0.24554062981722088,0.14732437789033254,0.0,0.350253807106599,0.030456852791878174,0.12690355329949238,0.49238578680203043,0.0,0.38596491228070173,0.029239766081871343,0.08771929824561403,0.49707602339181284,0.0,0.031320926009986386,0.029959146618247844,2203.0,69.0,66.0,0.010830324909747292,0.009025270758122744,554.0,6.0,5.0,0.02242152466367713,0.013452914798206279,1115.0,25.0,15.0,0.14499252615844543,0.12705530642750373,669.0,97.0,85.0,,,0.0,0.0,0.0,0.0041841004184100415,0.48095133230565956,0.1189165382074433,0.0,0.0030830213609337152,0.11517286941202379,0.023783307641488657,0.0017617264919621229,0.0,0.0,0.24554062981722088,0.005505395287381634,0.001101079057476327,0.0,0.007214691735898557,1.111731843575419,18.09090909090909,0.37988826815642457,0.2122905027932961,0.061452513966480445,0.3463687150837989,0.043506777437691296,0.039134236991692176,0.05527638190954774,3.1427634455618714,0.39462177525142106,0.6033519553072626,0.6602400873044744,0.07784648963259368,0.47738693467336685,0.10552763819095477,0.49508912331757005,0.03571428571428571,0.10714285714285714,0.39462177525142106,0.45212068211630957,0.0835155225185833,0.0540008745080892,0.015741145605596852,0.0,0.0,0.6633165829145728,0.18090452261306533,0.1507537688442211,0.005025125628140704,0.0,0.6033519553072626,0.17318435754189945,0.0223463687150838,0.0223463687150838,0.1787709497206704,0.0,2749.0,8.428143374582726,5.187385805840755,5.293304824724492,0.10591901888373749,-3.1348385498582343,-3.240757568741971,2.0,Email-led collector launches with a private room,1.0,Organic,1.376782089954808,,
Tomokazu Matsuyama · Morning Sun Dance · 2025 Q3,Tomokazu Matsuyama,Morning Sun Dance,2025 Q3,2025,2025-06-17,2026-09-09,3986.0,60.0,58.0,2025-09-09,2025-09-29,2025-09-29,2025-09-09,2025-09-29,inferred,draw,draw,,2025-07-26,2025-10-02,20.0,5805.0,3484.0,31.0,27.0,0.0,39.0,16.0,0.0,45.0,3.0,14.0,16.0,8.0,11.0,31.0,0.0,19.0,58.0,0.7827210103329506,0.1047646383467279,0.006314580941446613,0.10591274397244546,0.0002870264064293915,0.6842105263157895,0.05263157894736842,0.0,0.2631578947368421,0.0,0.5,0.05263157894736842,0.0,0.4473684210526316,0.0,0.004767143381004767,0.006967363403006967,2727.0,13.0,19.0,0.0027397260273972603,0.005479452054794521,365.0,1.0,2.0,,,22.0,0.0,0.0,0.013550135501355014,0.04607046070460705,369.0,5.0,17.0,,,1.0,0.0,0.0,0.0,0.7827210103329506,0.10361653272101033,0.000574052812858783,0.001148105625717566,0.09070034443168772,0.004592422502870264,0.0057405281285878304,0.0,0.0002870264064293915,0.006314580941446613,0.000574052812858783,0.0037313432835820895,0.0,0.0,0.4222222222222222,6.333333333333333,0.35555555555555557,0.3111111111111111,0.06666666666666667,0.4222222222222222,0.0054535017221584384,0.012916188289322618,0.15789473684210525,1.6661882893226176,0.027554535017221583,0.0,0.37002128306476134,0.28884159318941927,0.3684210526315789,0.3157894736842105,0.2648221343873518,0.45,0.45,0.027554535017221583,0.4225028702640643,0.2161308840413318,0.22474167623421354,0.10907003444316878,0.0,0.0,0.47368421052631576,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.0,0.0,0.1111111111111111,0.4666666666666667,0.044444444444444446,0.37777777777777777,0.0,3289.0,8.155936337972394,3.8066624897703196,2.9444389791664403,-0.8622235106038793,-5.2114973588059526,-4.349273848202073,2.0,Email-led collector launches with a private room,1.0,Organic,1.8184310575975615,,
Johnson Tsang · Work in Progress · 2026 Q1,Johnson Tsang,Work in Progress,2026 Q1,2026,2025-11-14,2026-09-09,7182.0,150.0,384.0,2025-12-18,2026-01-23,2026-01-23,2025-12-18,2026-01-23,inferred,draw,draw,,2025-11-03,2026-01-26,36.0,10270.0,6157.0,265.0,119.0,115.0,148.0,41.0,114.0,148.0,28.0,61.0,41.0,0.0,18.0,261.0,112.0,214.0,384.0,0.35143090760425183,0.15388389206868355,0.28274734260016354,0.19443990188062144,0.01749795584627964,0.35436893203883496,0.08737864077669903,0.17475728155339806,0.3592233009708738,0.024271844660194174,0.34328358208955223,0.08208955223880597,0.20149253731343283,0.35074626865671643,0.022388059701492536,0.03396928804094928,0.021405304792926943,2149.0,73.0,46.0,0.019128586609989374,0.011689691817215728,941.0,18.0,11.0,0.020821283979178717,0.015615962984384037,1729.0,36.0,27.0,0.06223717409587889,0.03952901597981497,1189.0,74.0,47.0,0.04672897196261682,0.028037383177570093,107.0,5.0,3.0,0.0,0.35143090760425183,0.1509403107113655,0.0,0.0029435813573180703,0.1723630417007359,0.01357318070318888,0.0,0.0,0.01749795584627964,0.28274734260016354,0.006541291905151268,0.0019623875715453804,0.0,0.006821503979210655,1.445945945945946,7.642857142857143,0.27702702702702703,0.41216216216216217,0.1891891891891892,0.12162162162162163,0.03475718694169238,0.02403768068864707,0.1308411214953271,1.668020139678415,0.19863569920415786,0.20945945945945946,0.45251396648044695,0.10945582453962342,0.42990654205607476,0.14485981308411214,0.3196772191185599,0.19444444444444445,0.1388888888888889,0.19863569920415786,0.47799252882897514,0.12506090628552866,0.15884359265876238,0.03946727302257593,0.0,0.0,0.5654205607476636,0.17757009345794392,0.21962616822429906,0.037383177570093455,0.0,0.20945945945945946,0.12162162162162163,0.25675675675675674,0.16216216216216217,0.25,0.0,4833.0,8.72534492491121,4.997212273764115,5.365976015021851,0.3687637412577365,-3.359368909889359,-3.728132651147095,2.0,Email-led collector launches with a private room,1.0,Organic,1.4011336308231694,,
Luc Tuymans · Bell Boy · 2026 Q1,Luc Tuymans,Bell Boy,2026 Q1,2026,2026-01-23,2026-09-10,6036.0,103.0,241.0,2026-03-03,2026-03-31,2026-03-31,2026-03-03,2026-03-31,inferred,draw,draw,,2026-01-17,2026-04-03,28.0,9192.0,5791.0,132.0,109.0,48.0,89.0,12.0,48.0,91.0,6.0,61.0,14.0,3.0,7.0,130.0,46.0,113.0,241.0,0.32266526757607555,0.13588667366211962,0.15110178384050368,0.14498076250437217,0.245365512416929,0.2882882882882883,0.07207207207207207,0.036036036036036036,0.4774774774774775,0.12612612612612611,0.3902439024390244,0.10975609756097561,0.07317073170731707,0.2926829268292683,0.13414634146341464,0.017344173441734417,0.017344173441734417,1845.0,32.0,32.0,0.010296010296010296,0.011583011583011582,777.0,8.0,9.0,0.004629629629629629,0.006944444444444444,864.0,4.0,6.0,0.06393244873341375,0.028950542822677925,829.0,53.0,24.0,0.009978617248752673,0.007840342124019958,1403.0,14.0,11.0,0.0003497726477789437,0.3223154949282966,0.13378803777544596,0.0,0.002098635886673662,0.08849247988807275,0.02553340328786289,0.006470793983910458,0.0,0.245365512416929,0.15110178384050368,0.012941587967820916,0.006995452955578874,0.004547044421126268,0.012605767570367812,1.2417582417582418,18.833333333333332,0.15384615384615385,0.6703296703296703,0.06593406593406594,0.10989010989010989,0.019513037471939217,0.015714039026074943,0.05309734513274336,1.5872906233811086,0.11897772405456743,0.17582417582417584,0.6634444663641744,0.11895837443282699,0.5486725663716814,0.13274336283185842,0.3073584533438548,0.07142857142857142,0.07142857142857142,0.11897772405456743,0.6927991711276118,0.05922983940597479,0.08720428250733897,0.04178898290450699,0.0,0.0,0.6814159292035398,0.13274336283185842,0.10619469026548672,0.07964601769911504,0.0,0.17582417582417584,0.6043956043956044,0.02197802197802198,0.02197802197802198,0.17582417582417584,0.0,5069.0,8.66406026722579,4.51085950651685,4.727387818712341,0.21652831219549054,-3.936672448513449,-4.153200760708939,2.0,Email-led collector launches with a private room,1.0,Organic,1.1583142534661683,,
Miwa Komatsu · Three Guardians: Gatekeeping the Heat and Cold · 2026 Q2,Miwa Komatsu,Three Guardians: Gatekeeping the Heat and Cold,2026 Q2,2026,2026-05-08,2026-09-07,4336.0,48.0,100.0,2026-05-27,2026-06-23,2026-06-23,2026-05-27,2026-06-23,clock,draw,draw,,2026-04-12,2026-06-26,27.0,7051.0,4251.0,61.0,39.0,28.0,48.0,26.0,27.0,48.0,5.0,17.0,26.0,0.0,0.0,59.0,25.0,49.0,100.0,0.6336258003319896,0.122361868626986,0.16006639791320845,0.08276025610623666,0.0011856770215793219,0.3125,0.125,0.16666666666666666,0.3958333333333333,0.0,0.5,0.06521739130434782,0.1956521739130435,0.2391304347826087,0.0,0.00561377245508982,0.008607784431137725,2672.0,15.0,23.0,0.011627906976744186,0.005813953488372093,516.0,6.0,3.0,0.011851851851851851,0.013333333333333334,675.0,8.0,9.0,0.054441260744985676,0.03151862464183381,349.0,19.0,11.0,,,5.0,0.0,0.0,0.16054066872184017,0.4730851316101494,0.12070192079677496,0.0,0.0016599478302110505,0.06355228835665165,0.010908228598529761,0.00023713540431586437,0.0,0.0011856770215793219,0.16006639791320845,0.008062603746739389,0.0,0.0,0.007998118089861209,1.0208333333333333,9.8,0.5416666666666666,0.3541666666666667,0.10416666666666667,0.0,0.011526699600094096,0.011291460832745237,0.10204081632653061,1.6586685485768056,0.4829451893672077,0.5416666666666666,0.5507179249652617,0.23714682723483094,0.46938775510204084,0.14285714285714285,0.4409448818897638,0.037037037037037035,0.2962962962962963,0.4829451893672077,0.32251235003528583,0.050341096212655846,0.11291460832745237,0.03128675605739826,0.0,0.0,0.5102040816326531,0.2653061224489796,0.22448979591836735,0.0,0.0,0.5416666666666666,0.0,0.14583333333333334,0.0,0.3125,0.0,2159.0,8.35490952835879,3.871201010907891,3.8918202981106265,0.02061928720273561,-4.463089230248164,-4.483708517450899,2.0,Email-led collector launches with a private room,1.0,Organic,1.2879078625600069,,
Backside works. · Multiple · 2026 Q3,Backside works.,Multiple,2026 Q3,2026,2026-06-02,2026-09-10,9332.0,97.0,262.0,2026-07-02,2026-07-30,2026-07-30,2026-07-02,2026-07-30,clock,draw,draw,,2026-05-18,2026-08-02,28.0,17016.0,7964.0,141.0,121.0,83.0,74.0,18.0,69.0,87.0,6.0,36.0,20.0,2.0,23.0,160.0,77.0,125.0,262.0,0.34191176470588236,0.007099391480730223,0.2252789046653144,0.17925963488843813,0.24645030425963488,0.22950819672131148,0.040983606557377046,0.28688524590163933,0.32786885245901637,0.11475409836065574,0.3125,0.0625,0.1875,0.4125,0.025,0.010381905821282907,0.009269558769002595,2697.0,28.0,25.0,0.08928571428571429,0.08928571428571429,56.0,5.0,5.0,0.019696117051209903,0.008441193021947102,1777.0,35.0,15.0,0.028288543140028287,0.02333804809052334,1414.0,40.0,33.0,0.00720164609053498,0.00102880658436214,1944.0,14.0,2.0,0.12766227180527384,0.21424949290060852,0.006338742393509128,0.0,0.0007606490872210953,0.094447261663286,0.008113590263691683,0.004310344827586207,0.0,0.24645030425963488,0.2252789046653144,0.0632606490872211,0.007352941176470588,0.0017748478701825558,0.009542943244600702,1.4367816091954022,20.833333333333332,0.22988505747126436,0.41379310344827586,0.06896551724137931,0.28735632183908044,0.015695630336514315,0.010924158714213962,0.048,2.1366147664490205,0.3309894525364139,0.2988505747126437,0.37964737447297814,0.042353392104254504,0.6,0.016,0.29206592564200845,0.25,0.03571428571428571,0.3309894525364139,0.4417378201908589,0.1567051732797589,0.04834254143646409,0.02222501255650427,0.0,0.0,0.792,0.12,0.072,0.016,0.0,0.2988505747126437,0.28735632183908044,0.04597701149425287,0.022988505747126436,0.3448275862068966,0.0,5218.0,8.982686665184087,4.465908118654584,4.8283137373023015,0.36240561864771736,-4.154372927881786,-4.516778546529503,2.0,Email-led collector launches with a private room,1.0,Organic,1.4085324071173284,,
Tschabalala Self · Multiple · 2026 Q3,Tschabalala Self,Multiple,2026 Q3,2026,2026-04-13,2026-09-10,2320.0,101.0,76.0,2026-08-05,2026-09-01,2026-09-01,2026-08-05,2026-09-01,inferred,draw,draw,,2026-06-21,2026-09-04,27.0,4347.0,2266.0,75.0,1.0,53.0,99.0,84.0,51.0,101.0,6.0,1.0,84.0,0.0,10.0,70.0,49.0,58.0,76.0,0.6876394466755913,0.13788487282463185,0.000892458723784025,0.17269076305220885,0.000892458723784025,0.3448275862068966,0.15517241379310345,0.0,0.43103448275862066,0.06896551724137931,0.7244897959183674,0.01020408163265306,0.0,0.2653061224489796,0.0,0.012978585334198572,0.046073977936404935,1541.0,20.0,71.0,0.02912621359223301,0.003236245954692557,309.0,9.0,1.0,,,2.0,0.0,0.0,0.06459948320413436,0.06718346253229975,387.0,25.0,26.0,,,2.0,4.0,0.0,0.00178491744756805,0.6858545292280233,0.13788487282463185,0.0,0.0,0.13833110218652386,0.0107095046854083,0.00178491744756805,0.0,0.000892458723784025,0.000892458723784025,0.0004462293618920125,0.0214190093708166,0.0,0.011032656663724626,0.5742574257425742,9.666666666666666,0.8316831683168316,0.009900990099009901,0.0594059405940594,0.09900990099009901,0.02559576345984113,0.04457193292144748,0.10344827586206896,1.9183583406884377,0.6588702559576346,0.8910891089108911,0.552,0.08133333333333333,0.5344827586206896,0.08620689655172414,0.31066666666666665,0.07407407407407407,0.07407407407407407,0.6588702559576346,0.22727272727272727,0.05119152691968226,0.03133274492497794,0.03133274492497794,0.0,0.0,0.6206896551724138,0.1724137931034483,0.1896551724137931,0.017241379310344827,0.0,0.8910891089108911,0.0,0.009900990099009901,0.019801980198019802,0.07920792079207921,0.0,750.0,7.725771441587952,4.61512051684126,4.060443010546419,-0.5546775062948401,-3.6653284310415324,-3.1106509247466922,2.0,Email-led collector launches with a private room,1.0,Organic,1.562197675634249,,
Ripcache · Security · 2023 Q3,Ripcache,Security,2023 Q3,2023,2023-08-31,2026-09-05,3567.0,32.0,356.0,2023-09-01,2023-09-20,2023-09-20,2023-09-01,2023-09-20,inferred,draw,draw,,2023-07-18,2023-09-23,19.0,8862.0,2977.0,356.0,0.0,334.0,31.0,1.0,330.0,31.0,6.0,0.0,1.0,0.0,24.0,352.0,327.0,337.0,356.0,0.05355932203389831,0.4471186440677966,0.003389830508474576,0.4959322033898305,0.0,0.057034220532319393,0.38783269961977185,0.0,0.5551330798479087,0.0,0.09523809523809523,0.09523809523809523,0.0,0.8095238095238095,0.0,0.0949367088607595,0.012658227848101266,158.0,15.0,2.0,0.07733131159969674,0.001516300227445034,1319.0,102.0,2.0,,,10.0,0.0,0.0,0.09979494190020506,0.01161995898838004,1463.0,146.0,17.0,,,0.0,0.0,0.0,0.0,0.05355932203389831,0.0,0.0,0.4471186440677966,0.41627118644067795,0.015932203389830507,0.012542372881355932,0.0,0.0,0.003389830508474576,0.00033898305084745765,0.03830508474576271,0.012542372881355932,0.009069533087000335,10.870967741935484,56.166666666666664,0.03225806451612903,0.0,0.1935483870967742,0.7741935483870968,0.11320120927107827,0.010413167618407793,0.017804154302670624,2.976822304333221,0.0003359086328518643,0.0,0.3176470588235294,0.17301038062283736,0.3086053412462908,0.21364985163204747,0.21660899653979238,0.2631578947368421,0.2631578947368421,0.0003359086328518643,0.5901914679207255,0.14511252939200536,0.10849848841115217,0.15586160564326504,0.0,0.0,0.6083086053412463,0.12462908011869436,0.13056379821958458,0.13649851632047477,0.0,0.0,0.6451612903225806,0.06451612903225806,0.03225806451612903,0.25806451612903225,0.0,2890.0,7.998671361015776,3.4339872044851463,5.820082930352362,2.3860957258672153,-2.1785884306634147,-4.56468415653063,3.0,Artist-audience draws,1.0,Organic,2.1371193565794906,,
Johnson Tsang · Open the Right Mind · 2023 Q4,Johnson Tsang,Open the Right Mind,2023 Q4,2023,2023-09-14,2026-09-08,8808.0,208.0,166.0,2023-09-25,2023-10-25,2023-10-25,2023-09-25,2023-10-25,inferred,draw,draw,,2023-08-11,2023-10-28,30.0,10702.0,2661.0,166.0,0.0,37.0,98.0,1.0,35.0,196.0,178.0,0.0,2.0,0.0,16.0,163.0,34.0,128.0,166.0,0.23400995787054768,0.2152432018383761,0.23171198774415933,0.3186518575258522,0.00038299502106472615,0.5384615384615384,0.09401709401709402,0.07692307692307693,0.2905982905982906,0.0,0.49206349206349204,0.07936507936507936,0.06349206349206349,0.36507936507936506,0.0,0.10310965630114566,0.10147299509001637,611.0,63.0,62.0,0.019572953736654804,0.017793594306049824,562.0,11.0,10.0,0.01487603305785124,0.013223140495867768,605.0,9.0,8.0,0.040865384615384616,0.055288461538461536,832.0,34.0,46.0,,,1.0,0.0,0.0,0.0,0.23400995787054768,0.2152432018383761,0.0065109153581003444,0.0,0.19992340099578707,0.013404825737265416,0.0,0.00038299502106472615,0.0,0.23171198774415933,0.09536576024511681,0.0034469551895825352,0.0,0.018789928598271326,0.6530612244897959,0.7191011235955056,0.01020408163265306,0.0,0.9081632653061225,0.08163265306122448,0.048102217211574594,0.0736565201052236,1.390625,4.021796317173995,0.0033821871476888386,0.0,0.28951426368542793,0.09984579799537394,0.5078125,0.03125,0.279491133384734,0.16666666666666666,0.06666666666666667,0.0033821871476888386,0.5854941751221345,0.18338970311912814,0.1589627959413754,0.06877113866967305,0.0,0.0,0.734375,0.1953125,0.0703125,0.0,0.0,0.0,0.030612244897959183,0.01020408163265306,0.01020408163265306,0.9489795918367347,0.0,2594.0,7.886457270977689,5.278114659230517,4.852030263919617,-0.42608439531090014,-3.034427007058072,-2.608342611747172,3.0,Artist-audience draws,1.0,Organic,1.6719577958073597,,
Miwa Komatsu · Multiple · 2023 Q4,Miwa Komatsu,Multiple,2023 Q4,2023,2023-09-17,2026-08-24,4101.0,105.0,204.0,2023-09-25,2023-10-16,2023-10-16,2023-09-25,2023-10-16,inferred,draw,draw,,2023-08-11,2023-10-19,21.0,14909.0,3387.0,204.0,0.0,156.0,66.0,11.0,149.0,67.0,36.0,0.0,11.0,0.0,20.0,201.0,147.0,189.0,204.0,0.13217866909753875,0.09146156183530842,0.38347006988757215,0.39288969917958066,0.0,0.10614525139664804,0.12290502793296089,0.3463687150837989,0.4245810055865922,0.0,0.11538461538461539,0.057692307692307696,0.23076923076923078,0.5961538461538461,0.0,0.04367816091954023,0.013793103448275862,435.0,19.0,6.0,0.07308970099667775,0.009966777408637873,301.0,22.0,3.0,0.0491283676703645,0.009508716323296355,1262.0,62.0,12.0,0.05877803557617943,0.02397525135344161,1293.0,76.0,31.0,,,0.0,0.0,0.0,0.00030385900941962927,0.1318748100881191,0.08781525372227286,0.0,0.0036463081130355514,0.2740808264965056,0.019750835612275905,0.00030385900941962927,0.0,0.0,0.38347006988757215,0.07566089334548769,0.00425402613187481,0.018839258584017016,0.0283436669619132,2.8208955223880596,5.25,0.16417910447761194,0.0,0.5373134328358209,0.29850746268656714,0.05580159433126661,0.019781517567168585,0.19047619047619047,4.40183052849129,0.004133451431945674,0.0,0.2438118811881188,0.13551980198019803,0.2698412698412698,0.20105820105820105,0.12871287128712872,0.2857142857142857,0.2857142857142857,0.004133451431945674,0.5066430469441984,0.21346324180690876,0.1753764393268379,0.10038382049010924,0.0,0.0,0.5079365079365079,0.1746031746031746,0.23809523809523808,0.07936507936507936,0.0,0.0,0.08955223880597014,0.07462686567164178,0.08955223880597014,0.746268656716418,0.0,3232.0,8.127699852817772,4.204692619390966,5.241747015059643,1.0370543956686762,-2.885952837758129,-3.9230072334268056,3.0,Artist-audience draws,1.0,Organic,1.1710018406192362,,
Arghavan Khosravi · The Earring · 2023 Q4,Arghavan Khosravi,The Earring,2023 Q4,2023,2023-09-21,2026-09-01,1382.0,22.0,27.0,2023-09-28,2023-10-23,2023-10-23,2023-09-28,2023-10-23,inferred,draw,draw,,2023-08-14,2023-10-26,25.0,4305.0,1008.0,27.0,0.0,0.0,20.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,9.0,27.0,0.0,13.0,27.0,0.47652347652347654,0.07792207792207792,0.10989010989010989,0.3356643356643357,0.0,0.18181818181818182,0.18181818181818182,0.0,0.6363636363636364,0.0,0.08333333333333333,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0041928721174004195,0.0020964360587002098,477.0,2.0,1.0,0.02564102564102564,0.01282051282051282,78.0,2.0,1.0,0.0,0.0,110.0,0.0,0.0,0.020833333333333332,0.02976190476190476,336.0,7.0,10.0,,,0.0,0.0,0.0,0.014985014985014986,0.46153846153846156,0.06993006993006994,0.0,0.007992007992007992,0.2977022977022977,0.01998001998001998,0.0,0.0,0.0,0.10989010989010989,0.005994005994005994,0.01098901098901099,0.000999000999000999,0.006944444444444444,0.65,1.1818181818181819,0.0,0.0,0.55,0.45,0.012896825396825396,0.01984126984126984,0.8461538461538461,4.270833333333333,0.015873015873015872,0.1,0.18860103626943006,0.09740932642487046,0.15384615384615385,0.07692307692307693,0.37409326424870465,0.76,0.48,0.015873015873015872,0.30952380952380953,0.08234126984126984,0.5168650793650794,0.07539682539682539,0.0,0.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.0,965.0,6.915723448631314,2.995732273553991,2.5649493574615367,-0.4307829160924542,-4.350774091169777,-3.919991175077323,3.0,Artist-audience draws,1.0,Organic,1.8297908382192307,,
